state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
426,1782520923130,41048,13,-1,-123,1,-1,-9,59,62,107,0,64,140.77,0,261,101,-950,-1,0,0,0,,,,,,,,
427,1782520923230,41148,15,0,-121,2,-1,-9,59,62,121,10,64,140.64,0,288,21,-830,-1,0,0,0,,,,,,,,
428,1782520923330,41248,21,1,-119,3,0,-7,59,62,133,20,64,140.87,0,364,92,-1063,-1,0,0,0,,,,,,,,
429,1782520923428,41346,10,6,-113,4,0,-5,59,62,132,20,64,140.8,0,135,-280,-728,-1,0,0,0,,,,,,,,
430,1782520923529,41447,9,9,-109,3,0,-3,59,62,137,30,64,141.04,0,245,-230,-1045,-1,0,0,0,,,,,,,,
431,1782520923628,41546,9,7,-107,2,0,-4,59,62,141,30,64,140.89,0,138,-109,-911,-1,0,0,0,,,,,,,,
432,1782520923726,41644,11,9,-108,1,1,-3,60,62,146,40,64,140.95,0,140,-125,-682,-1,0,0,0,,,,,,,,
433,1782520923827,41745,14,6,-112,1,1,-1,60,62,149,40,64,140.97,0,232,-276,-634,-1,0,0,0,,,,,,,,
434,1782520923925,41843,6,10,-111,0,0,3,60,62,144,40,64,140.95,0,146,-117,-550,-1,0,0,0,,,,,,,,
435,1782520924024,41942,5,10,-113,-1,0,6,60,62,138,0,64,140.91,0,124,0,-644,-1,0,0,0,,,,,,,,
436,1782520924123,42041,5,12,-110,0,-1,9,60,62,129,-10,64,140.68,0,-17,-227,-763,-1,0,0,0,,,,,,,,
437,1782520924173,42091,5,11,-107,0,-1,12,60,62,116,-20,64,140.86,0,-31,-134,-1045,-1,0,0,0,,,,,,,,
438,1782520924273,42191,2,8,-108,0,0,12,60,62,103,-30,64,140.54,0,48,-41,-1092,-1,0,0,0,,,,,,,,
439,1782520924373,42291,1,5,-110,0,0,10,60,62,91,-40,64,140.38,0,200,202,-1089,-1,0,0,0,,,,,,,,
440,1782520924474,42392,2,3,-111,0,0,9,60,62,81,-50,64,140.23,0,110,215,-1020,-1,0,0,0,,,,,,,,
441,1782520924621,42539,1,0,-112,1,0,8,60,62,72,-60,64,140.09,0,-32,316,-1066,-1,0,0,0,,,,,,,,
442,1782520924677,42595,-2,-1,-112,3,0,8,60,62,64,-70,64,140.29,0,-100,98,-1098,-1,0,0,0,,,,,,,,
443,1782520924777,42695,-3,-3,-113,3,0,6,60,62,58,-80,64,139.89,0,-126,133,-1353,-1,0,0,0,,,,,,,,
444,1782520924965,42883,-7,-8,-114,2,0,3,60,62,55,-80,64,140.27,0,-93,134,-1465,-1,0,0,0,,,,,,,,
445,1782520924967,42885,-7,-7,-111,1,-1,-1,60,62,55,-80,64,140.28,0,-168,109,-1447,-1,0,0,0,,,,,,,,
446,1782520925064,42982,-4,-5,-106,0,-1,-5,60,62,59,-80,64,140.26,0,-139,39,-1462,-1,0,0,0,,,,,,,,
447,1782520925171,43089,-3,-6,-105,-1,-1,-10,60,62,69,-70,64,140.2,0,-138,118,-1201,-1,0,0,0,,,,,,,,
448,1782520925273,43191,0,-5,-105,-1,0,-12,60,62,82,-60,64,140.55,0,-41,121,-1085,-1,0,0,0,,,,,,,,
449,1782520925365,43283,-2,0,-104,0,0,-13,60,62,94,-50,64,140.38,0,-26,168,-1033,-1,0,0,0,,,,,,,,
450,1782520925466,43384,-1,4,-106,0,0,-14,60,62,109,-30,64,141.07,0,-46,177,-684,-1,0,0,0,,,,,,,,
451,1782520925555,43473,0,5,-108,3,0,-11,60,62,122,-20,64,140.9,0,8,111,-659,-1,0,0,0,,,,,,,,
452,1782520925655,43573,0,2,-109,4,0,-8,60,63,135,-10,64,140.73,0,-1,90,-759,-1,0,0,0,,,,,,,,
453,1782520925754,43672,-1,0,-110,4,0,-6,60,63,141,0,64,141.16,0,29,-20,-838,-1,0,0,0,,,,,,,,
454,1782520925853,43771,-1,2,-109,4,-1,-4,60,63,145,0,64,141.06,0,69,-112,-734,-1,0,0,0,,,,,,,,
455,1782520925953,43871,2,3,-108,2,0,-2,60,63,148,0,64,140.96,0,61,-195,-700,-1,0,0,0,,,,,,,,
456,1782520926052,43970,-2,15,-94,1,0,0,60,63,148,0,64,140.72,0,-305,-324,-875,-1,0,0,0,,,,,,,,
457,1782520926151,44069,-1,5,-111,-1,0,0,60,63,144,0,64,141.05,0,98,-186,-890,-1,0,0,0,,,,,,,,
458,1782520926251,44169,-2,1,-126,-1,1,2,60,63,140,0,64,140.98,0,-58,-31,-992,-1,0,0,0,,,,,,,,
459,1782520926350,44268,-6,0,-142,-1,2,3,60,63,137,0,64,140.72,0,-205,271,-1023,-1,0,0,0,,,,,,,,
460,1782520926449,44367,-10,1,-150,0,0,3,60,63,136,0,64,140.86,0,-182,386,-1061,-1,0,0,0,,,,,,,,
461,1782520926549,44467,-14,6,-130,1,-2,3,60,63,131,0,64,140.77,0,-231,110,-886,-1,0,0,0,,,,,,,,
462,1782520926660,44578,-11,1,-107,3,-3,4,60,63,125,0,64,140.8,0,-249,-4,-943,-1,0,0,0,,,,,,,,
463,1782520926764,44682,-6,0,-93,3,-2,4,60,63,120,0,63,140.85,0,-160,-85,-1066,-1,0,0,0,,,,,,,,
464,1782520926864,44782,-7,2,-87,2,-1,3,60,63,117,0,63,140.63,0,-183,-41,-1144,-1,0,0,0,,,,,,,,
465,1782520926982,44900,-6,2,-90,3,-1,2,60,63,114,0,63,140.76,0,-60,-21,-1048,-1,0,0,0,,,,,,,,
466,1782520927069,44987,-4,10,-82,4,-2,2,60,63,117,0,63,140.75,0,-73,-255,-1030,-1,0,0,0,,,,,,,,
467,1782520927161,45079,3,19,-72,4,-2,1,60,63,117,0,63,140.77,0,113,-327,-1163,-1,0,0,0,,,,,,,,
468,1782520927256,45174,6,22,-80,3,-2,0,60,63,130,0,63,140.75,0,386,-422,-1119,-1,0,0,0,,,,,,,,
469,1782520927348,45266,19,25,-88,4,-3,-2,60,63,138,0,63,140.75,0,365,-276,-847,-1,0,0,0,,,,,,,,
470,1782520927472,45390,32,11,-94,6,-2,-2,60,63,139,0,63,140.77,0,489,-265,-806,-1,0,0,0,,,,,,,,
471,1782520927577,45495,37,6,-97,5,-1,-1,60,63,133,0,63,140.65,0,591,-46,-754,-1,0,0,0,,,,,,,,
472,1782520927647,45565,39,0,-107,4,0,-1,61,62,134,0,63,140.66,0,701,-6,-810,-1,0,0,0,,,,,,,,
473,1782520927746,45664,40,-1,-112,4,0,0,61,62,128,0,63,140.7,0,487,86,-662,-1,0,0,0,,,,,,,,
474,1782520927804,45722,36,-18,-121,4,0,0,61,62,137,0,63,140.33,0,485,200,-643,-1,0,0,0,,,,,,,,
475,1782520927902,45820,26,-22,-123,5,0,2,61,62,138,0,63,140.48,0,396,432,-804,-1,0,0,0,,,,,,,,
476,1782520927999,45917,18,-26,-126,5,0,2,61,62,127,0,63,140.77,0,216,431,-837,-1,0,0,0,,,,,,,,
477,1782520928101,46019,11,-28,-129,5,0,2,61,62,128,0,63,140.6,0,27,538,-877,-1,0,0,0,,,,,,,,
478,1782520928202,46120,1,-26,-130,5,0,2,61,62,122,0,63,140.46,0,-77,466,-856,-1,0,0,0,,,,,,,,
479,1782520928293,46211,-6,-24,-132,6,-1,2,61,62,101,0,63,140.83,0,-143,381,-1004,-1,0,0,0,,,,,,,,
480,1782520928392,46310,-14,-17,-132,6,-1,2,61,62,114,0,63,140.44,0,-260,315,-957,-1,0,0,0,,,,,,,,
481,1782520928493,46411,-21,-7,-130,2,0,2,61,62,114,0,63,140.23,0,-188,432,-926,-1,0,0,0,,,,,,,,
482,1782520928591,46509,-18,-16,-119,3,-3,1,60,63,84,0,63,140.57,0,-180,467,-1045,-1,0,0,0,,,,,,,,
483,1782520928692,46610,-6,-28,-106,4,-4,0,60,63,68,0,63,140.48,0,116,552,-1078,-1,0,0,0,,,,,,,,
484,1782520928797,46715,14,-36,-101,3,-4,-2,60,63,148,0,63,140.67,0,208,584,-799,-1,0,0,0,,,,,,,,
485,1782520928894,46812,33,-30,-97,3,-3,-2,60,63,45,0,63,140.35,0,587,457,-727,-1,0,0,0,,,,,,,,
486,1782520928988,46906,46,-22,-94,3,-2,-2,60,63,59,0,63,140.52,0,720,125,-673,-1,0,0,0,,,,,,,,
487,1782520929089,47007,53,-17,-98,2,-1,-1,60,63,101,0,63,140.57,0,774,13,-554,-1,0,0,0,,,,,,,,
488,1782520929187,47105,54,-5,-100,2,-1,0,60,63,104,0,63,140.54,0,769,54,-678,-1,0,0,0,,,,,,,,
489,1782520929286,47204,50,6,-107,2,0,0,60,63,134,0,63,140.47,0,697,41,-589,-1,0,0,0,,,,,,,,
490,1782520929386,47304,39,17,-112,3,-1,0,60,63,154,0,63,140.83,0,525,-241,-738,-1,0,0,0,,,,,,,,
491,1782520930349,48267,25,28,-114,3,-1,0,60,63,145,0,63,140.57,0,266,-575,-683,-1,0,0,0,,,,,,,,
492,1782520930446,48364,12,36,-117,0,0,1,60,63,148,0,63,140.87,0,207,-509,-791,-1,0,0,0,,,,,,,,
493,1782520930545,48463,2,38,-122,0,0,1,60,63,132,0,63,140.56,0,108,-454,-763,-1,0,0,0,,,,,,,,
494,1782520930645,48563,-1,28,-129,0,0,2,60,63,121,0,63,140.26,0,-10,-349,-834,-1,0,0,0,,,,,,,,
495,1782520930744,48662,-6,21,-130,0,0,3,60,63,112,0,63,140.25,0,-144,-333,-1058,-1,0,0,0,,,,,,,,
496,1782520930843,48761,-15,10,-129,0,0,3,60,63,110,0,63,140.35,0,-285,-121,-945,-1,0,0,0,,,,,,,,
497,1782520930945,48863,-22,6,-125,0,0,3,60,63,109,0,63,140.52,0,-389,-20,-998,-1,0,0,0,,,,,,,,
498,1782520931043,48961,-21,1,-126,0,0,3,60,63,104,0,63,140.48,0,-411,8,-922,-1,0,0,0,,,,,,,,
499,1782520931142,49060,-19,-8,-125,0,0,2,60,63,102,0,63,140.19,0,-362,93,-993,-1,0,0,0,,,,,,,,
500,1782520931247,49165,-18,-7,-124,0,0,2,60,63,100,0,63,140.47,0,-342,259,-1103,-1,0,0,0,,,,,,,,
501,1782520931340,49258,-18,-4,-123,0,0,0,60,63,100,0,63,140.33,0,-356,161,-1155,-1,0,0,0,,,,,,,,
502,1782520931445,49363,-14,-5,-122,0,-1,-2,61,64,100,0,63,140.42,0,-288,160,-1069,-1,0,0,0,,,,,,,,
503,1782520931490,49408,-9,-3,-120,0,-1,-3,61,64,102,0,63,140.61,0,-245,63,-1020,-1,0,0,0,,,,,,,,
504,1782520931588,49506,-6,-1,-120,1,-1,-4,61,64,107,0,63,140.72,0,-123,0,-1070,-1,0,0,0,,,,,,,,
505,1782520931688,49606,-5,3,-119,1,-1,-4,61,64,111,0,63,140.34,0,-119,-24,-970,-1,0,0,0,,,,,,,,
506,1782520931795,49713,-3,5,-118,2,0,-4,61,64,116,0,63,140.33,0,-81,-128,-1035,-1,0,0,0,,,,,,,,
507,1782520931887,49805,-1,8,-117,1,0,-4,61,64,121,0,63,140.54,0,-15,-118,-969,-1,0,0,0,,,,,,,,
508,1782520931986,49904,1,10,-118,1,0,-4,61,64,126,0,63,140.64,0,57,-137,-884,-1,0,0,0,,,,,,,,
509,1782520932091,50009,3,10,-118,1,0,-3,61,64,130,0,63,140.68,0,81,-144,-872,-1,0,0,0,,,,,,,,
510,1782520932195,50113,5,12,-119,1,0,-1,61,64,134,0,63,140.82,0,127,-111,-825,-1,0,0,0,,,,,,,,
511,1782520932290,50208,5,12,-118,1,-1,0,61,64,134,0,63,140.43,0,88,-171,-728,-1,0,0,0,,,,,,,,
512,1782520932390,50308,4,10,-118,0,-1,3,61,63,132,0,63,140.57,0,163,-143,-807,-1,0,0,0,,,,,,,,
513,1782520932497,50415,2,9,-118,0,-1,5,61,63,128,0,63,140.52,0,111,-236,-718,-1,0,0,0,,,,,,,,
514,1782520932585,50503,1,8,-118,0,-1,7,61,63,122,0,63,140.45,0,83,-167,-789,-1,0,0,0,,,,,,,,
515,1782520932690,50608,1,6,-119,0,-1,8,61,63,114,-10,63,140.43,0,73,-204,-816,-1,0,0,0,,,,,,,,
516,1782520932781,50699,1,6,-121,0,-1,10,61,63,105,-20,63,140.61,0,56,-125,-891,-1,0,0,0,,,,,,,,
517,1782520932901,50819,1,5,-120,1,-2,10,61,63,95,-30,63,140.09,0,86,-28,-763,-1,0,0,0,,,,,,,,
518,1782520932984,50902,0,2,-121,3,-2,10,61,63,85,-40,63,140.42,0,41,43,-864,-1,0,0,0,,,,,,,,
519,1782520933080,50998,-1,-1,-123,3,-2,9,61,63,75,-50,63,140.19,0,6,152,-996,-1,0,0,0,,,,,,,,
520,1782520933181,51099,0,-4,-126,3,0,7,61,63,67,-50,63,140.2,0,-7,-50,-1128,-1,0,0,0,,,,,,,,
521,1782520933278,51196,-1,-4,-127,3,0,5,61,63,61,-60,63,140.08,0,-93,-108,-1250,-1,0,0,0,,,,,,,,
522,1782520933378,51296,-3,-5,-129,2,0,3,62,64,56,-60,63,139.85,0,62,107,-1299,-1,0,0,0,,,,,,,,
523,1782520933477,51395,-4,-6,-129,1,0,0,62,64,53,-70,63,139.77,0,115,73,-1383,-1,0,0,0,,,,,,,,
524,1782520933576,51494,-4,-8,-127,0,-1,-3,62,64,54,-60,63,140.02,0,94,93,-1457,-1,0,0,0,,,,,,,,
525,1782520933679,51597,0,-8,-126,-2,-1,-7,62,64,59,-60,63,140.31,0,77,346,-1406,-1,0,0,0,,,,,,,,
526,1782520933794,51712,4,-6,-123,-2,-2,-10,62,64,68,-50,63,140.18,0,4,301,-1169,-1,0,0,0,,,,,,,,
527,1782520933911,51829,3,-5,-119,0,-1,-10,62,64,80,-40,63,140.45,0,-14,255,-1087,-1,0,0,0,,,,,,,,
528,1782520933993,51911,-1,0,-116,0,-1,-11,62,64,90,-30,63,140.44,0,-74,205,-958,-1,0,0,0,,,,,,,,
529,1782520934085,52003,-1,3,-116,0,-1,-11,62,64,102,-10,63,140.64,0,-110,106,-870,-1,0,0,0,,,,,,,,
530,1782520934195,52113,0,6,-116,2,-1,-10,62,64,113,0,63,140.85,0,-51,51,-804,-1,0,0,0,,,,,,,,
531,1782520934281,52199,3,8,-115,2,-1,-8,62,64,123,0,63,140.81,0,-14,-82,-801,-1,0,0,0,,,,,,,,
532,1782520934377,52295,5,11,-115,3,-1,-5,62,65,132,0,63,140.73,0,84,-115,-719,-1,0,0,0,,,,,,,,
533,1782520934475,52393,6,12,-115,2,-1,-3,62,65,138,10,63,140.9,0,101,-191,-792,-1,0,0,0,,,,,,,,
534,1782520934545,52463,4,12,-115,2,-1,-2,62,65,140,10,63,140.87,0,56,-223,-845,-1,0,0,0,,,,,,,,
535,1782520934639,52557,2,11,-116,1,-1,0,62,65,141,10,63,140.71,0,138,-328,-866,-1,0,0,0,,,,,,,,
536,1782520934729,52647,4,11,-117,0,-1,1,62,65,142,10,63,140.72,0,165,-141,-616,-1,0,0,0,,,,,,,,
537,1782520934841,52759,4,12,-116,0,-1,5,62,65,140,10,63,140.76,0,93,-105,-578,-1,0,0,0,,,,,,,,
538,1782520934939,52857,3,15,-116,0,-1,9,62,65,134,0,63,140.46,0,70,-46,-479,-1,0,0,0,,,,,,,,
539,1782520935035,52953,4,12,-115,0,-1,13,62,65,123,0,63,140.8,0,-72,-98,-670,-1,0,0,0,,,,,,,,
540,1782520935126,53044,5,8,-115,0,0,14,62,65,108,-20,63,140.48,0,-21,-31,-1059,-1,0,0,0,,,,,,,,
541,1782520935226,53144,4,4,-117,0,0,13,62,65,93,-30,63,140.18,0,88,53,-1220,-1,0,0,0,,,,,,,,
542,1782520935320,53238,3,2,-120,1,0,10,62,64,80,-40,63,140.02,0,107,32,-1258,-1,0,0,0,,,,,,,,
543,1782520935425,53343,3,0,-123,2,0,8,62,64,70,-50,63,139.92,0,67,42,-1175,-1,0,0,0,,,,,,,,
544,1782520935519,53437,3,-1,-125,2,0,6,62,64,63,-60,63,140.05,0,81,132,-1159,-1,0,0,0,,,,,,,,
545,1782520935618,53536,2,-1,-125,2,0,5,62,64,56,-60,63,139.73,0,41,84,-1075,-1,0,0,0,,,,,,,,
546,1782520935726,53644,3,-1,-126,2,0,4,62,64,51,-70,63,139.97,0,102,-31,-1179,-1,0,0,0,,,,,,,,
547,1782520935818,53736,3,0,-124,2,0,2,62,64,48,-70,63,139.88,0,169,34,-1202,-1,0,0,0,,,,,,,,
548,1782520935917,53835,1,0,-123,0,-1,0,62,64,46,-70,63,139.87,0,199,-35,-1227,-1,0,0,0,,,,,,,,
549,1782520936049,53967,0,0,-119,-1,-1,-2,62,64,47,-70,63,139.88,0,80,-11,-1227,-1,0,0,0,,,,,,,,
550,1782520936149,54067,-2,-4,-118,-2,-2,-5,62,64,50,-70,63,140.03,0,-73,-110,-1285,-1,0,0,0,,,,,,,,
551,1782520936240,54158,-5,-1,-118,-3,-2,-9,62,64,57,-60,63,140.05,0,-348,139,-1288,-1,0,0,0,,,,,,,,
552,1782520936328,54246,-3,-1,-120,-3,-1,-11,62,64,74,-50,63,140.2,0,-161,70,-1088,-1,0,0,0,,,,,,,,
553,1782520936430,54348,-2,1,-118,-1,-1,-11,62,64,85,-40,63,140.42,0,-16,88,-1023,-1,0,0,0,,,,,,,,
554,1782520936520,54438,-3,4,-118,0,-1,-11,62,64,97,-30,63,140.47,0,-40,72,-989,-1,0,0,0,,,,,,,,
555,1782520936648,54566,-2,6,-118,1,-2,-10,62,64,108,-20,63,140.6,0,-64,-28,-775,-1,0,0,0,,,,,,,,
556,1782520936716,54634,0,7,-120,1,-2,-8,62,64,117,-10,63,140.23,0,-164,-70,-867,-1,0,0,0,,,,,,,,
557,1782520936835,54753,1,9,-120,2,-1,-7,62,64,126,0,63,140.55,0,-32,-58,-807,-1,0,0,0,,,,,,,,
558,1782520936940,54858,5,8,-120,2,-1,-5,62,64,133,0,63,140.54,0,85,-112,-714,-1,0,0,0,,,,,,,,
559,1782520937011,54929,7,8,-119,2,-1,-2,62,64,136,0,63,140.64,0,150,-153,-722,-1,0,0,0,,,,,,,,
560,1782520937109,55027,6,9,-120,1,-1,0,62,64,138,10,63,140.44,0,156,-145,-753,-1,0,0,0,,,,,,,,
561,1782520937209,55127,6,8,-120,0,-1,2,62,64,136,0,63,140.5,0,169,-264,-595,-1,0,0,0,,,,,,,,
562,1782520937308,55226,3,9,-121,-1,-1,5,62,65,131,0,63,140.66,0,86,-139,-706,-1,0,0,0,,,,,,,,
563,1782520937408,55326,2,9,-121,-1,-1,8,62,65,122,0,63,140.28,0,34,-30,-732,-1,0,0,0,,,,,,,,
564,1782520937515,55433,1,8,-122,-1,-1,10,62,65,112,-10,63,140.26,0,-2,-30,-872,-1,0,0,0,,,,,,,,
565,1782520937614,55532,0,5,-125,0,0,11,62,65,100,-20,63,140.28,0,-68,10,-977,-1,0,0,0,,,,,,,,
566,1782520937713,55631,0,3,-127,0,0,11,62,65,88,-30,63,140.17,0,-119,147,-1088,-1,0,0,0,,,,,,,,
567,1782520937755,55673,0,1,-130,1,0,10,62,65,78,-40,63,140.19,0,-47,58,-1168,-1,0,0,0,,,,,,,,
568,1782520937856,55774,-1,0,-132,2,0,8,62,65,68,-50,63,140.11,0,-41,101,-1211,-1,0,0,0,,,,,,,,
569,1782520937954,55872,0,0,-134,2,0,6,62,65,61,-60,63,139.76,0,-113,31,-1126,-1,0,0,0,,,,,,,,
570,1782520938053,55971,-3,-1,-135,3,0,4,62,65,55,-60,63,139.9,0,54,12,-1372,-1,0,0,0,,,,,,,,
571,1782520938153,56071,-5,-2,-134,1,0,1,62,65,53,-70,63,139.87,0,100,4,-1418,-1,0,0,0,,,,,,,,
572,1782520938252,56170,-5,-3,-132,0,-1,-2,62,65,56,-60,63,140.02,0,65,66,-1368,-1,0,0,0,,,,,,,,
573,1782520938351,56269,-4,-3,-130,-1,-2,-5,62,65,61,-60,63,139.82,0,-23,68,-1418,-1,0,0,0,,,,,,,,
574,1782520938453,56371,-3,-3,-127,-1,-2,-9,62,65,69,-50,63,140.05,0,-100,125,-1347,-1,0,0,0,,,,,,,,
575,1782520938556,56474,0,-1,-126,-1,-1,-11,62,65,80,-40,63,140.21,0,-113,129,-1099,-1,0,0,0,,,,,,,,
576,1782520938650,56568,1,0,-124,0,0,-12,62,65,92,-30,63,140.41,0,9,65,-1181,-1,0,0,0,,,,,,,,
577,1782520938751,56669,3,5,-121,0,-1,-13,62,65,107,-20,63,140.72,0,-66,94,-929,-1,0,0,0,,,,,,,,
578,1782520938849,56767,5,6,-121,1,-1,-11,62,65,121,-10,63,140.34,0,36,-21,-644,-1,0,0,0,,,,,,,,
579,1782520938947,56865,3,3,-118,2,-1,-9,62,65,129,0,63,140.63,0,-34,-98,-685,-1,0,0,0,,,,,,,,
580,1782520939047,56965,1,6,-118,2,-1,-7,62,65,137,0,63,140.67,0,143,27,-795,-1,0,0,0,,,,,,,,
581,1782520939146,57064,5,6,-120,2,-2,-5,62,65,144,10,63,140.8,0,42,-109,-632,-1,0,0,0,,,,,,,,
582,1782520939246,57164,6,5,-119,1,-1,-1,62,65,146,10,63,140.85,0,171,-180,-638,-1,0,0,0,,,,,,,,
583,1782520939347,57265,5,3,-119,0,-1,1,62,65,145,20,63,140.67,0,172,-215,-713,-1,0,0,0,,,,,,,,
584,1782520939447,57365,4,1,-120,-1,-1,4,62,65,140,10,63,140.67,0,115,-39,-668,-1,0,0,0,,,,,,,,
585,1782520939544,57462,2,-1,-120,-2,-1,7,62,65,132,10,63,140.63,0,0,2,-726,-1,0,0,0,,,,,,,,
586,1782520939643,57561,1,-1,-120,-1,-1,10,62,65,121,0,63,140.37,0,29,162,-736,-1,0,0,0,,,,,,,,
587,1782520939743,57661,5,-5,-120,0,-1,11,62,65,111,0,63,140.61,0,-66,100,-713,-1,0,0,0,,,,,,,,
588,1782520939842,57760,6,-4,-124,0,0,13,62,65,97,-20,63,140.67,0,-25,222,-957,-1,0,0,0,,,,,,,,
589,1782520939941,57859,5,-4,-128,1,0,12,62,65,84,-30,63,139.96,0,77,230,-1237,-1,0,0,0,,,,,,,,
590,1782520940042,57960,6,-6,-131,2,0,10,62,65,73,-40,63,140.19,0,100,145,-1231,-1,0,0,0,,,,,,,,
591,1782520940144,58062,2,-1,-124,2,0,8,62,65,63,-50,63,140.04,0,-24,31,-1226,-1,0,0,0,,,,,,,,
592,1782520940242,58160,2,0,-131,1,0,5,63,65,57,-60,63,139.84,0,60,-93,-1165,-1,0,0,0,,,,,,,,
593,1782520940339,58257,4,2,-134,2,0,4,63,65,52,-60,63,139.78,0,213,92,-1307,-1,0,0,0,,,,,,,,
594,1782520940438,58356,1,2,-132,2,-1,1,63,65,50,-70,63,139.91,0,262,-112,-1252,-1,0,0,0,,,,,,,,
595,1782520940538,58456,0,0,-130,0,-2,-1,63,65,51,-70,63,139.54,0,198,-187,-1407,-1,0,0,0,,,,,,,,
596,1782520940638,58556,-4,-4,-126,0,-3,-4,63,65,55,-70,63,140.09,0,61,-215,-1487,-1,0,0,0,,,,,,,,
597,1782520940737,58655,-5,-6,-126,-1,-2,-8,63,65,63,-60,63,140.2,0,-209,160,-1481,-1,0,0,0,,,,,,,,
598,1782520940837,58755,-7,-6,-130,-1,-2,-10,63,65,74,-50,63,140.26,0,-346,284,-950,-1,0,0,0,,,,,,,,
599,1782520940936,58854,-7,-2,-129,-1,-2,-10,63,65,84,-40,63,140.48,0,-275,177,-920,-1,0,0,0,,,,,,,,
600,1782520940999,58917,-7,0,-127,-1,-1,-10,63,65,95,-30,63,140.25,0,-164,15,-892,-1,0,0,0,,,,,,,,
601,1782520941099,59017,-5,0,-127,0,-1,-10,63,65,105,-20,63,140.17,0,-230,78,-923,-1,0,0,0,,,,,,,,
602,1782520941191,59109,-4,2,-128,0,-1,-9,63,65,115,-10,63,140.43,0,-35,142,-846,-1,0,0,0,,,,,,,,
603,1782520941292,59210,-3,3,-128,1,-1,-7,63,65,123,0,63,140.95,0,-126,-45,-796,-1,0,0,0,,,,,,,,
604,1782520941388,59306,-1,5,-127,1,-1,-5,63,65,129,0,63,140.66,0,-70,-21,-701,-1,0,0,0,,,,,,,,
605,1782520941488,59406,0,3,-126,1,-1,-3,63,65,134,0,63,140.82,0,69,-146,-826,-1,0,0,0,,,,,,,,
606,1782520941582,59500,3,4,-126,0,-1,-1,63,65,136,0,63,140.67,0,81,-148,-770,-1,0,0,0,,,,,,,,
607,1782520941686,59604,4,7,-125,0,0,1,63,65,137,0,63,140.8,0,53,-106,-748,-1,0,0,0,,,,,,,,
608,1782520941783,59701,4,9,-122,0,-1,3,63,65,134,0,63,140.25,0,124,-98,-637,-1,0,0,0,,,,,,,,
609,1782520941880,59798,7,10,-120,0,0,5,63,65,129,0,63,140.44,0,99,-144,-653,-1,0,0,0,,,,,,,,
610,1782520941979,59897,11,13,-123,0,0,8,63,65,124,0,63,140.61,0,220,-173,-587,-1,0,0,0,,,,,,,,
611,1782520942079,59997,8,12,-121,0,0,12,63,65,110,-10,63,140.6,0,-70,-85,-762,-1,0,0,0,,,,,,,,
612,1782520942199,60117,4,7,-122,0,0,13,63,65,93,-20,63,140.24,0,48,74,-1055,-1,0,0,0,,,,,,,,
613,1782520942283,60201,2,2,-119,2,0,13,63,65,79,-40,63,140.12,0,-120,200,-1008,-1,0,0,0,,,,,,,,
614,1782520942383,60301,3,2,-115,3,0,11,63,65,67,-50,63,140.03,0,-79,-191,-1164,-1,0,0,0,,,,,,,,
615,1782520942490,60408,-2,-3,-114,3,0,7,63,65,58,-60,63,139.61,0,102,80,-1419,-1,0,0,0,,,,,,,,
616,1782520942599,60517,-4,-2,-113,2,0,4,63,65,53,-70,63,139.94,0,-49,30,-1230,-1,0,0,0,,,,,,,,
617,1782520942705,60623,-4,-2,-118,2,1,3,63,65,49,-70,63,139.94,0,-78,-40,-1023,-1,0,0,0,,,,,,,,
618,1782520942829,60747,-6,-2,-123,1,1,2,63,65,46,-80,63,139.56,0,67,50,-1233,-1,0,0,0,,,,,,,,
619,1782520942901,60819,-4,-1,-126,0,0,1,63,65,45,-80,63,140.09,0,130,-190,-1286,-1,0,0,0,,,,,,,,
620,1782520942994,60912,-2,-1,-127,-1,-1,-1,63,65,46,-80,63,139.81,0,66,-24,-1230,-1,0,0,0,,,,,,,,
621,1782520943080,60998,0,0,-126,-1,-1,-1,63,65,48,0,63,139.88,0,-46,56,-968,-1,0,0,0,,,,,,,,
622,1782520943177,61095,1,0,-128,0,-1,0,63,65,48,0,63,139.52,0,-54,60,-939,-1,0,0,0,,,,,,,,
623,1782520943276,61194,1,-1,-130,0,0,0,63,65,48,0,63,139.92,0,-84,-13,-930,-1,0,0,0,,,,,,,,
624,1782520943375,61293,1,-3,-132,0,0,0,63,65,48,0,63,139.92,0,-130,55,-886,-1,0,0,0,,,,,,,,
625,1782520943480,61398,0,-4,-134,0,0,0,63,65,48,0,63,139.94,0,2,27,-963,-1,0,0,0,,,,,,,,
626,1782520943574,61492,0,-4,-134,0,0,0,63,65,48,0,63,139.83,0,95,109,-1089,-1,0,0,0,,,,,,,,
627,1782520943673,61591,1,-2,-135,0,0,0,63,65,48,0,63,139.61,0,63,129,-1015,-1,0,0,0,,,,,,,,
628,1782520943773,61691,2,-1,-136,0,0,0,63,65,49,0,63,139.98,0,-2,123,-1021,-1,0,0,0,,,,,,,,
629,1782520943831,61749,1,0,-136,0,0,0,63,65,49,0,63,139.78,0,5,103,-923,-1,0,0,0,,,,,,,,
630,1782520943928,61846,1,-1,-137,0,0,0,63,65,48,0,63,139.7,0,16,91,-995,-1,0,0,0,,,,,,,,
