state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
858,1783220528179,77157,72860,0,0,-90,0,0,1,80,84,88,70,40,163.81,74,-39,10,-972,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528157,72837,1166
859,1783220528227,77205,72907,0,0,-90,0,0,1,80,84,87,70,40,163.91,74,-9,24,-1062,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528207,72887,1167
860,1783220528323,77301,73003,0,0,-90,0,0,1,80,84,85,70,40,163.89,74,37,-10,-1008,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528307,72987,1169
861,1783220528418,77396,73099,0,0,-90,0,0,1,80,84,84,70,40,164,75,32,-21,-938,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528407,73087,1171
862,1783220528514,77492,73194,0,0,-90,0,0,1,81,82,82,70,40,163.88,75,-36,22,-1026,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528507,73187,1173
863,1783220528610,77588,73290,0,0,-90,0,0,1,81,82,81,70,40,163.57,75,-24,0,-939,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528607,73287,1175
864,1783220528705,77683,73385,0,0,-90,0,0,1,81,82,80,70,40,163.94,75,20,3,-1025,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528657,73338,1176
865,1783220528801,77779,73481,0,0,-90,0,0,1,81,82,79,60,40,163.76,75,-1,-2,-1011,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528757,73438,1178
866,1783220528896,77874,73577,0,0,-90,0,0,1,81,82,78,60,40,164.01,75,25,18,-1098,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528858,73538,1180
867,1783220528992,77970,73672,0,0,-90,0,0,1,81,82,77,60,40,163.77,75,35,-40,-1006,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220528958,73638,1182
868,1783220529088,78066,73768,0,0,-90,0,0,1,81,82,76,60,40,163.56,75,23,0,-1020,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220529058,73738,1184
869,1783220529183,78161,73863,0,0,-90,0,0,1,81,82,74,60,40,163.73,75,10,0,-1028,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529158,73838,1186
870,1783220529279,78257,73959,0,0,-90,0,0,0,81,82,73,60,40,163.76,75,0,0,-1047,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529258,73939,1188
871,1783220529374,78352,74055,0,0,-90,0,0,0,81,82,73,60,40,163.72,76,-4,0,-1033,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529358,74039,1190
872,1783220529470,78448,74150,0,0,-90,0,0,0,81,83,73,60,40,164.01,76,-5,6,-1045,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529459,74139,1192
873,1783220529566,78544,74246,0,0,-90,0,0,0,81,83,73,60,40,163.77,76,-7,-9,-985,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529559,74239,1194
874,1783220529661,78639,74341,0,0,-90,0,0,0,81,83,74,60,40,163.59,76,9,-13,-1005,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529659,74339,1196
875,1783220529757,78735,74437,0,0,-90,0,0,-1,81,83,75,60,40,163.7,76,19,-28,-1026,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529709,74389,1197
876,1783220529852,78830,74532,0,0,-90,0,0,-1,81,83,76,60,40,163.44,76,-26,-7,-983,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529809,74489,1199
877,1783220529948,78926,74628,0,0,-90,0,0,-1,81,83,77,60,40,163.96,76,-44,3,-999,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220529909,74589,1201
878,1783220530043,79021,74724,0,0,-90,0,0,-1,81,83,79,60,40,163.88,76,-5,27,-1082,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530009,74690,1203
879,1783220530139,79117,74819,0,0,-90,0,0,-1,81,83,80,60,40,163.52,76,32,11,-999,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530109,74790,1205
880,1783220530235,79213,74915,0,0,-90,0,0,-1,81,83,82,60,40,163.74,76,17,-4,-977,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530209,74890,1207
881,1783220530330,79308,75010,0,0,-90,0,0,-1,81,83,83,70,40,164.12,77,23,15,-1031,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530310,74990,1209
882,1783220530426,79404,75106,0,0,-90,0,0,-1,80,82,84,70,40,163.87,77,44,8,-1046,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530410,75090,1211
883,1783220530522,79500,75202,0,0,-90,0,0,-1,80,82,86,70,40,163.95,77,-23,29,-1000,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530510,75190,1213
884,1783220530618,79596,75298,0,0,-90,0,0,-1,80,82,87,70,40,164.04,77,-23,4,-974,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530610,75290,1215
885,1783220530713,79691,75394,0,0,-90,0,0,-1,80,82,89,70,40,163.74,77,-15,-15,-981,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530710,75390,1217
886,1783220530809,79787,75489,0,0,-90,0,0,-1,80,82,90,70,40,164.07,77,14,-16,-969,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530760,75441,1218
887,1783220530905,79883,75585,0,0,-90,0,0,-1,80,82,91,70,40,163.89,77,-5,-8,-958,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530860,75541,1220
888,1783220530952,79930,75633,0,0,-90,0,0,-1,80,82,93,70,40,163.9,77,16,-4,-950,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220530911,75591,1221
889,1783220531048,80026,75728,0,0,-90,0,0,-1,80,82,94,80,40,163.98,77,-26,20,-973,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531011,75691,1223
890,1783220531144,80122,75824,0,0,-90,0,0,-1,80,82,96,80,40,163.96,77,22,-2,-1057,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531111,75791,1225
891,1783220531240,80218,75920,0,0,-90,0,0,-1,80,82,97,80,40,164.01,78,-1,-2,-1054,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531211,75891,1227
892,1783220531335,80313,76015,0,0,-90,0,0,-1,80,82,98,80,40,164.1,78,11,-9,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531311,75991,1229
893,1783220531431,80409,76111,0,0,-90,0,0,-1,80,82,100,80,40,164.24,78,4,-11,-1045,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531411,76092,1231
894,1783220531527,80505,76207,0,0,-90,0,0,-1,80,82,101,90,40,164.01,78,-2,6,-934,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531511,76192,1233
895,1783220531623,80601,76303,0,0,-90,0,0,-1,80,82,103,90,40,164.06,78,-25,0,-957,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531612,76292,1235
896,1783220531718,80696,76399,0,0,-90,0,0,-1,80,82,104,90,40,164.13,78,14,0,-1034,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531712,76392,1237
897,1783220531814,80792,76494,0,0,-90,0,0,-1,80,82,105,90,40,164.23,78,14,0,-1026,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531812,76492,1239
898,1783220531909,80887,76590,0,0,-90,0,0,-1,80,82,106,90,40,164.08,78,-26,7,-1013,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531862,76542,1240
899,1783220532005,80983,76685,0,0,-90,0,0,-1,80,82,108,90,40,163.82,78,7,-18,-1047,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220531962,76642,1242
900,1783220532100,81078,76781,0,0,-90,0,0,-1,80,82,109,90,40,163.99,79,8,13,-952,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532062,76743,1244
901,1783220532196,81174,76876,0,0,-90,0,0,-1,80,82,110,90,40,164.25,79,-19,20,-1087,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532162,76843,1246
902,1783220532292,81270,76972,0,0,-90,0,0,-1,80,82,111,100,40,163.87,79,51,-32,-971,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532263,76943,1248
903,1783220532389,81367,77070,0,0,-90,0,0,-1,80,82,112,100,40,163.75,79,-8,24,-989,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532363,77043,1250
904,1783220532483,81461,77163,0,0,-90,0,0,-1,80,82,113,100,40,164.57,79,21,5,-1038,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532463,77143,1252
905,1783220532578,81556,77259,0,0,-90,0,0,-1,80,82,114,100,40,164.13,79,-1,-14,-983,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532563,77243,1254
906,1783220532674,81652,77354,0,0,-90,0,0,-1,80,82,115,100,40,164.05,79,-16,0,-1020,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532663,77344,1256
907,1783220532770,81748,77450,0,0,-90,0,0,-1,80,82,116,100,40,163.98,79,6,-9,-1007,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532763,77444,1258
908,1783220532865,81843,77546,0,0,-90,0,0,-1,80,82,116,100,40,164.15,79,13,-13,-965,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532864,77544,1260
909,1783220532961,81939,77641,0,0,-90,0,0,-1,80,82,118,100,40,164.38,79,35,1,-938,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220532914,77594,1261
910,1783220533056,82034,77737,0,0,-90,0,0,-1,80,82,119,100,39,164.3,80,-5,-11,-1088,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533014,77694,1263
911,1783220533152,82130,77832,0,0,-90,0,0,-1,80,82,120,100,39,164.02,80,8,-12,-986,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533114,77794,1265
912,1783220533248,82226,77928,0,0,-90,0,0,-1,80,82,121,110,39,164.18,80,-10,4,-979,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533214,77894,1267
913,1783220533343,82321,78024,0,0,-90,0,0,-1,80,82,122,110,39,164.58,80,12,-2,-961,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533314,77995,1269
914,1783220533440,82418,78120,0,0,-90,0,0,0,80,82,123,110,39,164.38,80,10,-17,-980,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533414,78095,1271
915,1783220533534,82512,78215,0,0,-90,0,0,0,80,82,124,110,39,164.35,80,26,-21,-993,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533515,78195,1273
916,1783220533634,82612,78315,0,0,-90,0,0,0,80,82,125,110,39,164.33,80,26,-14,-1009,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533615,78295,1275
917,1783220533726,82704,78406,1,0,-90,0,0,0,80,82,127,110,39,164.37,80,5,8,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533715,78395,1277
918,1783220533823,82801,78503,0,0,-90,0,0,-1,80,82,129,110,39,164.78,80,1,2,-1052,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533815,78495,1279
919,1783220533917,82895,78597,0,0,-90,0,0,-1,80,82,131,110,39,164.44,80,5,-10,-958,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533915,78595,1281
920,1783220534013,82991,78693,0,0,-90,0,0,-1,80,82,133,110,39,164.53,81,1,-10,-1014,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220533965,78646,1282
921,1783220534109,83087,78789,0,0,-90,0,0,-1,80,82,135,120,39,164.65,81,25,0,-982,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534065,78746,1284
922,1783220534209,83187,78889,0,0,-90,0,0,-1,80,82,139,120,39,164.65,81,-20,-2,-1019,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534166,78846,1286
923,1783220534302,83280,78982,0,0,-90,0,0,-1,80,82,142,120,39,164.38,81,22,-24,-954,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534266,78946,1288
924,1783220534400,83378,79080,0,0,-90,0,0,-1,80,82,145,120,39,164.39,81,8,0,-955,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534366,79046,1290
925,1783220534495,83473,79175,0,0,-90,0,0,-1,80,82,147,130,39,164.42,81,3,-24,-1051,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534466,79146,1292
926,1783220534589,83567,79269,0,0,-90,0,0,-1,80,82,150,130,39,164.17,81,-3,-19,-1010,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534566,79247,1294
927,1783220534689,83667,79369,0,0,-90,0,0,-2,80,82,153,130,39,164.56,81,34,-15,-917,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534667,79347,1296
928,1783220534786,83764,79466,0,0,-90,0,0,-1,80,82,155,130,39,164.57,81,22,-18,-952,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534767,79447,1298
929,1783220534826,83804,79506,0,0,-90,0,0,-1,80,82,156,140,39,164.34,81,-14,-10,-956,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534817,79497,1299
930,1783220534921,83899,79602,0,0,-90,0,0,-1,80,82,158,140,39,164.67,82,4,1,-989,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220534917,79597,1301
931,1783220535017,83995,79698,0,0,-90,0,0,-1,80,82,158,140,39,164.85,82,-12,-7,-1042,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535017,79697,1303
932,1783220535113,84091,79793,0,0,-90,0,0,-1,80,83,159,140,39,164.57,82,17,6,-959,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535067,79747,1304
933,1783220535209,84187,79889,0,0,-90,0,0,-1,80,83,159,140,39,164.43,82,-15,0,-998,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535167,79848,1306
934,1783220535304,84282,79984,0,0,-90,0,0,-1,80,83,159,140,39,164.39,82,-15,-4,-1009,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535268,79948,1308
935,1783220535400,84378,80080,0,0,-90,0,0,-1,80,83,158,150,39,164.57,82,-13,-5,-970,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535368,80048,1310
936,1783220535495,84473,80175,0,0,-90,0,0,0,80,83,157,150,39,164.54,82,2,-2,-924,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535468,80148,1312
937,1783220535591,84569,80271,0,0,-90,0,0,0,80,83,157,150,39,164.28,82,-14,0,-1008,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535568,80248,1314
938,1783220535686,84664,80367,0,0,-90,0,0,0,80,83,154,150,39,164.6,82,-10,-1,-987,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535668,80349,1316
939,1783220535782,84760,80462,0,0,-90,0,0,0,80,83,154,140,39,164.13,82,11,-11,-1051,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535768,80449,1318
940,1783220535878,84856,80558,0,0,-90,0,0,0,80,83,153,140,38,164.65,83,-5,-9,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535868,80549,1320
941,1783220535973,84951,80654,0,0,-90,0,0,0,80,83,152,140,38,164.58,83,1,9,-997,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220535969,80649,1322
942,1783220536072,85050,80752,0,0,-90,0,0,0,79,82,153,140,38,164.25,83,12,-6,-1017,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536069,80749,1324
943,1783220536165,85143,80846,0,0,-90,0,0,0,79,82,153,140,38,164.5,83,10,-13,-1029,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536119,80799,1325
944,1783220536261,85239,80942,0,0,-90,0,0,0,79,82,153,140,38,164.26,83,-21,-2,-1029,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536219,80899,1327
945,1783220536357,85335,81037,0,0,-90,0,0,0,79,82,153,140,38,164.71,83,8,2,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536319,81000,1329
946,1783220536452,85430,81133,0,0,-90,0,0,0,79,82,152,140,38,164.59,83,-10,-6,-1053,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536419,81100,1331
947,1783220536548,85526,81228,0,0,-90,0,0,0,79,82,153,140,38,164.32,83,17,-32,-1018,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536520,81200,1333
948,1783220536644,85622,81324,0,0,-90,0,0,0,79,82,153,140,38,164.3,83,-1,-11,-1018,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536620,81300,1335
949,1783220536739,85717,81419,0,0,-90,0,0,-1,79,82,154,140,38,164.32,83,-3,7,-1070,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536720,81400,1337
950,1783220536835,85813,81515,0,0,-90,0,0,-1,79,82,155,140,38,164.43,84,-14,-16,-956,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536820,81500,1339
951,1783220536930,85908,81611,0,0,-90,0,0,-1,79,82,156,140,38,164.45,84,-14,-9,-1045,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220536920,81601,1341
952,1783220537026,86004,81706,0,0,-90,0,0,-1,80,82,156,140,38,164.47,84,4,-34,-973,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537021,81701,1343
953,1783220537122,86100,81802,0,0,-90,0,0,0,80,82,157,140,38,164.59,84,-52,-4,-1052,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537121,81801,1345
954,1783220537217,86195,81897,-1,0,-90,0,0,0,80,82,158,140,38,164.44,84,-29,8,-1038,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537171,81851,1346
955,1783220537313,86291,81993,0,0,-90,0,0,-1,80,82,159,140,38,164.42,84,22,-4,-1038,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537271,81951,1348
956,1783220537408,86386,82089,0,0,-90,0,0,-1,80,82,159,150,38,164.37,84,-22,-4,-938,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537371,82052,1350
957,1783220537506,86484,82186,0,0,-90,0,0,-1,80,82,158,150,38,164.58,84,-13,13,-1080,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537472,82152,1352
958,1783220537600,86578,82280,0,0,-90,0,0,0,80,82,159,150,38,164.41,84,-29,32,-954,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537572,82252,1354
959,1783220537701,86679,82381,0,0,-90,0,0,0,80,82,161,150,38,164.99,84,7,-9,-1009,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537672,82352,1356
960,1783220537791,86769,82471,0,0,-90,0,0,-1,80,82,160,150,38,164.67,85,40,-29,-1018,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537772,82452,1358
961,1783220537886,86864,82567,0,0,-90,0,0,-1,80,82,162,150,38,164.49,85,-31,-4,-922,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537872,82553,1360
962,1783220537982,86960,82662,0,0,-90,0,0,-1,81,82,162,150,38,164.53,85,-19,18,-1020,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220537972,82653,1362
963,1783220538078,87056,82758,0,0,-90,0,0,0,81,82,163,150,38,164.27,85,-1,3,-1034,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220538073,82753,1364
964,1783220538173,87151,82854,0,0,-90,0,0,-1,81,82,162,150,38,164.63,85,-14,-10,-905,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220538173,82853,1366
965,1783220538221,87199,82902,0,0,-90,0,0,0,81,82,163,150,38,164.54,85,-10,10,-950,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220538173,82853,1366
966,1783220538317,87295,82997,0,0,-90,0,0,0,81,82,163,150,38,164.48,85,-26,12,-1010,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220538273,82953,1368
967,1783220538412,87390,83093,0,0,-90,0,0,0,81,82,165,150,38,164.92,85,-33,5,-906,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220538373,83053,1370
968,1783220538508,87486,83188,0,0,-90,0,0,0,81,82,165,150,38,164.93,85,9,-12,-979,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220538473,83154,1372
969,1783220540753,89731,83284,0,0,-90,0,0,0,81,82,166,150,38,164.63,85,-39,5,-1002,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220540723,83254,1374
970,1783220540848,89826,83379,0,0,-90,0,0,0,81,82,167,150,38,164.98,86,-41,22,-1053,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220540823,83354,1376
971,1783220540944,89922,83475,0,0,-90,0,0,-1,81,82,169,150,38,164.85,86,-16,4,-1049,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220540923,83454,1378
972,1783220541040,90018,83571,0,0,-90,0,0,-1,79,82,170,150,38,164.65,86,-18,3,-1041,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220541023,83554,1380
973,1783220541136,90114,83667,0,0,-90,0,0,-1,79,82,170,160,38,164.81,86,-18,12,-1013,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220541123,83655,1382
974,1783220541232,90210,83763,-1,0,-90,0,0,-1,79,82,173,160,38,164.76,86,-1,-8,-994,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220541224,83755,1384
975,1783220541326,90304,83858,-1,0,-90,0,0,-1,79,82,175,160,38,165,86,6,-12,-1004,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220541324,83855,1386
976,1783220541422,90400,83953,0,0,-90,0,0,0,79,82,175,160,38,164.87,86,-37,17,-946,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220541374,83905,1387
977,1783220541518,90496,84049,0,0,-90,0,0,0,79,82,177,160,38,164.54,86,-8,-2,-963,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220541474,84005,1389
978,1783220541613,90591,84144,-1,0,-90,0,0,0,79,82,177,160,38,164.42,86,-14,7,-978,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220541574,84105,1391
979,1783220541709,90687,84240,-1,0,-90,0,0,0,79,82,177,160,38,164.81,86,1,-12,-987,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220541674,84205,1393
980,1783220541805,90783,84336,-1,0,-90,0,0,0,79,82,179,160,38,164.91,87,-22,-7,-956,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220541775,84306,1395
981,1783220541900,90878,84431,-1,0,-90,0,0,0,79,82,178,160,38,164.41,87,-9,-11,-957,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220541875,84406,1397
982,1783220541996,90974,84527,-1,0,-90,0,0,0,80,81,179,160,38,164.83,87,-13,0,-974,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220541975,84506,1399
983,1783220542091,91069,84622,-1,0,-90,0,0,0,80,81,178,160,38,165.02,87,-10,20,-1024,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542075,84606,1401
984,1783220542187,91165,84718,-1,0,-90,0,0,0,80,81,178,160,38,165.01,87,-9,5,-1027,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542175,84706,1403
985,1783220542283,91261,84814,-1,0,-90,0,0,0,80,81,176,160,38,164.64,87,-31,3,-903,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542275,84806,1405
986,1783220542378,91356,84909,0,0,-90,0,0,1,80,81,176,160,38,164.76,87,-36,-13,-1017,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542376,84907,1407
987,1783220542477,91455,85008,0,0,-90,0,0,1,80,81,176,160,38,164.89,87,-26,12,-978,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542476,85007,1409
988,1783220542570,91548,85101,-1,0,-90,0,0,1,80,81,176,160,38,164.71,87,5,-14,-1028,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542526,85057,1410
989,1783220542665,91643,85196,0,0,-90,0,0,1,80,81,175,160,38,164.51,87,-30,-9,-1043,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542626,85157,1412
990,1783220542761,91739,85292,0,0,-90,0,0,0,80,81,175,160,38,164.62,88,11,-22,-976,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542726,85257,1414
991,1783220542857,91835,85388,-1,0,-90,0,0,0,80,81,174,160,38,164.93,88,-58,8,-943,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542826,85357,1416
992,1783220542952,91930,85483,-1,0,-90,0,0,0,80,82,174,160,38,165.03,88,-10,5,-956,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220542927,85458,1418
993,1783220543048,92026,85579,0,0,-90,0,0,1,80,82,173,150,38,164.65,88,4,-17,-957,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543027,85558,1420
994,1783220543143,92121,85674,0,0,-90,0,0,0,80,82,173,150,38,164.81,88,-26,-3,-1038,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543127,85658,1422
995,1783220543239,92217,85770,0,0,-90,0,0,1,80,82,171,150,38,164.54,88,-39,10,-1008,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543227,85758,1424
996,1783220543334,92312,85865,0,0,-90,0,0,0,80,82,170,150,38,164.95,88,-22,15,-1061,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543327,85858,1426
997,1783220543430,92408,85961,0,0,-90,0,0,1,80,82,168,150,38,164.65,88,-10,-6,-937,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543427,85959,1428
998,1783220543526,92504,86057,0,0,-90,0,0,1,80,82,166,150,38,164.68,88,-15,-1,-1014,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543478,86009,1429
999,1783220543621,92599,86152,0,0,-90,0,0,1,80,82,166,150,38,164.75,88,0,-9,-1034,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543578,86109,1431
1000,1783220543669,92647,86200,-1,0,-90,0,0,1,80,82,164,150,38,164.79,89,-40,4,-938,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543628,86159,1432
1001,1783220543765,92743,86296,0,0,-90,0,0,1,80,82,164,150,38,164.43,89,-1,12,-1053,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543728,86259,1434
1002,1783220543908,92886,86439,0,0,-90,0,0,1,80,82,161,150,38,164.67,89,-14,2,-971,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543878,86409,1437
1003,1783220543956,92934,86487,0,0,-90,0,0,1,80,82,161,150,38,164.64,89,-45,22,-1057,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220543928,86459,1438
1004,1783220544052,93030,86583,0,0,-90,0,0,1,80,82,158,140,38,164.78,89,-22,-13,-1010,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544028,86559,1440
1005,1783220544147,93125,86678,-1,0,-90,0,0,1,80,82,157,140,38,164.44,89,-26,29,-964,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544128,86659,1442
